count	reward_sum	squared_reward_sum	length
2037	-74.84459647294929	10010.44662056527	103
2038	327.104507589145	171.94156643730648	672
2039	326.6449169963249	172.41902264161033	666
2040	326.2292382180383	171.81718082779628	668
2041	326.75016434643646	177.11463160595468	650
2042	327.14648521904724	171.74735163619118	669
2043	325.60463810362654	170.65496265151953	678
2044	327.5587172796807	173.04736610749265	668
2045	327.4797885397788	172.06669730593737	673
2046	327.19455812330636	173.39086836796008	667
2047	326.2793742183785	174.61819089749935	664
2048	325.54307354702564	174.70163692141986	681
2049	325.76450231616036	175.49799661315575	652
2050	327.5242718412297	175.46247471348673	658
2051	327.0095851118631	175.19826589775082	659
2052	326.2557541803986	173.54423665507207	660
2053	326.116685981022	173.05719673251477	662
2054	326.6798198261797	174.40840373370426	661
2055	326.7030619647141	175.77389547855316	653
2056	327.0365004409887	174.66053281455373	659
2057	326.85641958499633	175.36942333811743	655
2058	326.23858003675065	173.6669075024712	658
2059	326.004515469336	169.1859929854394	673
2060	326.4647432577721	169.76514110111373	674
2061	326.3103596615699	171.6607238558982	666
2062	326.3065749693291	170.7723050750812	670
2063	325.70127802263636	174.71116021925485	668
2064	325.98406337547794	176.41697626003005	650
2065	-10.234298375953955	10043.073055240438	231
2066	327.23602685356633	178.13986180364876	645
2067	326.74426827642446	175.2208504781676	659
2068	326.61065395730685	173.23909371250699	662
2069	326.82359154228936	175.2129161990987	654
2070	327.2126027857706	174.9638567783679	657
2071	325.8262651675722	174.38358587729573	666
2072	326.8765795025668	178.24058481380519	657
2073	326.38743803768847	172.33951676182377	671
2074	327.06387481666775	176.4889560263078	652
2075	325.4094132802588	172.45099740892388	678
2076	324.7455255595249	171.29571420615076	687
2077	325.3359287702743	178.23933842115926	658
2078	325.769688499061	176.41315443280757	662
2079	326.17441156422524	177.0944739233334	654
2080	323.68212545037693	170.1024353465661	680
2081	324.972684798731	176.20943100971817	659
2082	325.77752512633344	178.30403363975222	654
2083	325.33056035696734	172.69856478292334	677
2084	-91.82390544375508	10002.404349402415	73
2085	326.0539344082374	173.82335880854157	665
2086	325.9919022697766	176.33317256939367	652
2087	325.51274599682455	172.03403954426648	678
2088	327.4619865359409	182.89940279271892	629
2089	326.499847029433	172.08724544072166	673
2090	325.2910390685459	170.30348399409323	691
2091	327.05533142022364	174.4593366749829	663
2092	327.23525288757077	178.50379800655065	646
2093	327.5072331603818	176.6486996402017	653
2094	326.8537392939257	176.40031200084448	664
2095	326.8418863851275	173.6485982088315	666
2096	326.36131278696814	173.6865239064001	663
2097	326.36999067457833	170.6265235204341	676
2098	326.57664305199773	170.5603766903229	676
2099	327.0203123814491	174.44344257598527	665
2100	327.1294416722018	173.09574285725557	666
2101	327.92917255360936	173.1967207916694	667
2102	324.82245760074085	162.15449481835265	722
2103	326.79549370486103	173.98284647884532	661
2104	326.51646920598836	172.38594858485902	667
2105	325.71520541728694	171.23166806602802	667
2106	326.7956666162862	171.0434450026253	672
2107	325.64031812105867	168.0714409208763	684
2108	325.882273781164	172.5715518894187	660
2109	327.2323514491502	176.95770103316454	652
2110	327.46189969037135	175.11569428892366	661
2111	325.72634475577655	168.62202951417441	681
2112	326.2274331908694	173.9223313493851	662
2113	327.3246486567253	176.84504341690777	651
2114	326.51725962838066	171.33794584464457	676
2115	327.51686595725397	178.21911096202638	650
2116	326.83051855683277	173.774144341891	661
2117	326.90060754986166	173.20007538819962	667
2118	326.9076934083216	171.27659431753278	668
2119	327.5448236578806	173.2595744285337	663
2120	326.0180678315048	170.57790622573228	670
2121	326.2349158393921	171.33069298678754	667
2122	327.3699407296753	171.86393166106822	670
2123	325.17298743942666	168.06470647593696	676
2124	327.12643714625125	173.08413527029242	663
2125	326.79335682494303	171.46849156590275	671
2126	327.88134362354396	176.97061995385715	653
2127	326.61638693895634	172.7747083261221	663
2128	326.8858948344487	175.39826063547673	659
2129	326.59921363225	173.94257509523328	661
2130	327.13385093620417	174.87728395617805	657
2131	326.7148961516772	171.5581914264942	665
2132	327.0841636417935	171.5653691490089	667
2133	326.6941212387935	170.76911756206158	667
2134	326.87461024018774	171.91003585000607	664
2135	326.80546834753903	169.9662718128058	671
2136	326.1817242617884	169.81598654227182	669
2137	327.23660224644664	174.52608429501836	659
2138	326.2339837067309	170.48014550819497	666
2139	326.9186808955822	173.23783527668	661
2140	327.23903149675925	173.07659220923307	663
2141	326.76528440279634	170.6246118470698	668
2142	327.2553588783323	173.4379647966246	661
2143	326.3547071971057	170.14372458441588	679
2144	327.5853702849381	176.1989238068134	652
2145	326.56360737961825	172.67197147029407	674
2146	325.80275498362874	170.98109539219485	676
2147	326.64075431861033	171.98005861551036	668
2148	327.65175301570645	174.73813372148078	660
2149	327.2277703433674	176.52730540396283	649
2150	327.6590732896186	170.1740959362582	675
2151	327.625134220055	172.1625448236578	666
2152	327.34702284528885	172.3729305308039	665
2153	327.38876500554295	173.87711727607643	663
2154	326.95896860607775	172.82337620350324	667
2155	327.36324837371944	173.25218196372504	662
2156	326.6760917290177	170.0790799802357	679
2157	326.8455237731238	170.4312880784018	679
2158	326.7790262818876	172.04595467878448	667
2159	326.6295402150312	171.20218194662496	674
2160	327.10219457187617	171.7498814137144	670
2161	326.20373033479024	172.52891213374272	669
2162	326.0634926194657	169.42029543818217	673
2163	326.41988825756357	171.31803057227032	668
2164	327.21560172510345	171.99745116602324	667
2165	326.61081985787456	172.20772828483325	674
2166	327.2992037477228	170.85273720233366	671
2167	326.81441654571944	170.29516795611823	671
2168	327.76422096496134	173.7950976187898	660
2169	325.47821645137174	168.6422208260699	686
2170	324.8739244257198	168.57213122742198	680
2171	325.9356314859303	173.02517290355235	666
2172	326.5258681345407	171.4059402388259	666
2173	326.13489398781644	173.17329040864018	661
2174	327.57571319429127	173.74641295011918	665
2175	327.142706951774	174.18173233640735	658
2176	326.3343189307865	169.88464938879815	675
2177	327.24776676590636	174.53607122437657	663
2178	325.8654154884113	169.5986781411343	680
2179	326.93172245142244	171.4379902270191	668
2180	327.15882388187873	167.91974915841368	681
2181	327.19822604481385	166.0264894928657	691
2182	326.5332687973962	167.60372281625075	685
2183	326.3393196408266	168.90414669839564	675
2184	326.10275961286317	171.77322507326343	663
2185	325.76250667430054	168.67761151005382	678
2186	326.5048254631041	171.55120538841268	667
2187	326.0944927527691	169.1686603743683	676
2188	326.7402994323778	169.93450913591104	672
2189	327.6634021296689	173.30827880872664	662
2190	326.69910773402796	171.61701491662416	667
2191	326.998335318236	173.59921082963322	659
2192	325.84678710037156	169.58777857733142	676
2193	326.7072183347257	175.047005975214	657
2194	325.9210067151298	168.89725987570083	671
2195	325.40368605861715	170.5089474638905	666
2196	325.5555168549682	169.75546664783045	672
2197	326.10329903572114	171.77196501676372	666
2198	326.1681837214095	174.49827712124846	654
2199	325.25378887483095	169.84921508298672	670
2200	326.6676974594531	171.43216123067975	667
2201	325.83148990353953	170.5870811168982	667
2202	325.9006249047075	169.35711861216708	673
2203	325.15164226373173	166.95776705097705	688
2204	325.51948331094997	166.18879133439938	681
2205	326.25591895000053	168.36639117254717	677
2206	326.52308429300507	169.27192340875578	676
2207	326.4874855208682	171.13221772669456	665
2208	325.78087835843667	171.17358478592652	674
2209	326.7264268131671	175.87260484907827	653
2210	326.53140826641845	170.61330984997716	667
2211	326.76957772660745	170.56709583546845	670
2212	326.16355209023027	169.94256933045003	669
2213	325.6087155411282	170.1245622963152	673
2214	326.9282016791027	170.59547028494885	670
2215	326.6940043908765	168.5360977614382	675
2216	325.32516299755764	165.56845156583694	692
2217	326.13852262255125	167.38266943285282	681
2218	325.7571572012811	169.61648575128586	671
2219	326.2458810203861	169.82325540916105	677
2220	326.27996366500065	172.50952656866878	663
2221	327.01746216103044	170.06073574233002	673
2222	327.5927361312535	169.76464124606053	674
2223	326.96109443917436	172.89833604080613	666
2224	327.46519297196363	174.75412388606446	657
2225	327.96773814688385	171.93830238335002	668
2226	327.4598881491015	172.5457102967691	665
2227	326.78604027720496	173.14152404174547	661
2228	326.85797316248727	174.13973185421474	660
2229	326.61146320337394	172.3878422520644	663
2230	327.09251324740205	171.86718408406486	665
2231	326.8456564760618	170.97136450247186	670
2232	326.5300088076537	171.2721761188862	664
2233	326.47482955909106	172.4169874759433	660
2234	326.5120910371838	170.67341607515615	667
2235	327.24684839110347	170.80662881847633	670
2236	326.8551321481061	172.77221692161	663
2237	327.232495718651	171.91612094043006	672
2238	327.44359369579485	169.6713757670048	675
2239	326.51135920280683	171.5335713671117	665
2240	326.4855918680211	169.54597841022576	674
2241	326.7616412266544	170.7591329814375	671
2242	326.810347236194	169.95378507740585	677
2243	327.98183685504233	172.21755912934321	662
2244	327.1952327986837	171.9976060973208	673
2245	324.9769249572907	168.85388789507834	698
2246	325.5705504770785	173.62545842800478	689
2247	324.8485767776649	171.20028877041426	688
2248	324.1202847174881	169.15282785134963	693
2249	324.0433507741835	172.49468906703373	697
2250	325.57928973281463	176.86939926892626	674
2251	325.38924982548366	171.14708784362014	692
2252	325.18705151055855	171.0564501947902	690
2253	325.2014471152919	172.7068756942855	685
2254	324.83309191152586	172.42392269532226	684
2255	325.4039717375954	173.19473917913803	680
2256	325.72369680167515	171.1250954586886	691
2257	247.95421944486048	177.74806797983805	1962
2258	326.2498372927228	173.31629810793953	659
2259	326.01624376975127	171.4441393306946	665
2260	326.09382103187147	170.24334998395085	673
2261	326.13780410613595	171.2746353619653	671
2262	326.3966314786721	175.849230777282	655
2263	327.3383379882986	172.8239960768454	666
2264	327.29424300991826	175.3366485255415	659
2265	327.16949781631587	172.41411413233217	667
2266	327.4357181470872	171.05647259015532	672
2267	326.3149529774522	167.2292365023867	688
2268	326.84976640147806	171.14963746415162	672
2269	326.91688909060133	168.72251218948705	678
2270	326.307459571464	169.57345621469355	671
2271	326.83771038306793	171.2237048409901	669
2272	326.46296496734556	171.13445369498075	673
2273	326.47435579346524	170.0090452066173	672
2274	326.6128540770478	171.83239475807844	671
2275	325.5454471640273	171.2357656871034	666
2276	326.8663513166779	167.45659785696344	683
2277	326.3750353743144	169.51120489253213	676
2278	326.93458868258324	172.74346263144523	664
2279	326.61786448646967	172.0077747111326	672
2280	326.22115243550843	171.51896307302962	673
2281	326.09092197635465	172.76124106328965	667
2282	325.93788160054265	170.36520076734965	669
2283	327.1825315771522	171.1635312451253	674
2284	325.7874717656245	170.8091906750774	672
2285	325.5883552780853	167.28576666048247	685
2286	325.57781192437835	168.21365980458032	680
2287	326.8953060293065	170.53772909178346	675
2288	326.6781622944357	169.24897636158823	678
2289	327.84313307498485	177.5587526981806	652
2290	326.5039406099577	170.24611947294326	673
2291	327.56496870371024	176.17528669097783	652
2292	327.20377278675033	176.0637429838824	655
2293	327.384977408333	174.44979481184572	662
2294	327.06684269243226	169.0330139578019	682
2295	327.2473030641655	173.50459839287288	664
2296	326.5567975597439	172.03221576613254	667
2297	327.2378919977826	176.59834152932189	658
2298	326.5910890803264	172.3925607027757	664
2299	326.11648512847586	170.94797523655802	672
2300	326.9277300848051	172.71117180421467	665
2301	325.9272004443356	168.01587061826868	681
2302	326.9504691405658	173.260584132366	664
2303	325.8651916134878	170.05233466349534	671
2304	326.63178564130897	171.82814068789475	667
2305	326.52015772881117	171.2966728384022	667
2306	327.08766556342977	170.61384031543327	673
2307	327.648313776665	173.1982340852712	665
2308	326.75372495869783	172.4663627084568	669
2309	327.8430804441763	172.67148477430308	666
2310	327.2905815911053	173.06104132806024	665
2311	327.42208993264825	173.8055199748322	660
2312	326.7783465932007	172.63588199994513	661
2313	326.8650536146551	172.1278926005246	662
2314	325.8500356613612	171.6914371648013	663
2315	326.8409233020053	173.774758320755	655
2316	327.13793028316803	173.50694032958128	664
2317	326.67059639338663	175.6560430392404	653
2318	326.7631413959687	171.9244468532864	664
2319	326.66554410719954	175.76728261233606	651
2320	327.56913123726963	175.12253824598085	653
2321	325.86081138547314	170.40751332003944	666
2322	326.3414162604265	171.54698442201416	662
2323	326.76442572193235	171.80876270279242	664
2324	325.90277487094994	168.4125600052707	675
2325	326.3906774144826	169.67497620921944	671
2326	326.23420737469195	167.30762017659404	680
2327	326.93705545381545	169.98277928454996	675
2328	327.1230819970054	172.74053787572325	662
2329	326.7676146765418	170.92591394571838	668
2330	326.584279009342	170.65444224503872	669
2331	326.8783888067973	170.47072435843745	669
2332	326.6702788937657	166.02563440492895	687
2333	326.5416090203859	170.22769300220753	670
2334	326.9445247523924	171.1567609111536	668
2335	326.73172825782393	171.20981912146064	667
2336	326.8193341974239	176.09341614475312	649
2337	326.3051497762842	173.12013262599376	658
2338	327.20019106364856	175.36093696727104	653
2339	327.2851004789223	175.1652906882145	655
2340	326.4854540339585	173.16183823902824	661
2341	326.668066370508	175.47335008009156	652
2342	327.19165765408445	171.34501518999983	668
2343	326.87071365008467	171.00347831007176	669
2344	326.3943951113471	170.32331506362837	675
2345	326.3728867627155	172.1452230425733	665
2346	326.2546066720151	173.47801685578355	659
2347	327.74264973654886	173.30514235836418	664
2348	326.94594002626667	176.25318663736405	651
2349	327.4664505573962	176.76593624610987	652
2350	327.513603591491	173.54180678632542	662
2351	327.5954498420055	176.29409448800016	653
2352	327.1004788910098	174.03092589932078	662
2353	326.65876878970977	173.19780708990197	661
2354	327.0583860441216	172.63718929734523	669
2355	327.2447087621706	175.74535826097843	652
2356	327.0220651352751	171.9326903419233	670
2357	327.0052642682661	172.43117517056692	667
2358	327.6248752517051	170.83714941045287	671
2359	326.8999586043501	173.58208884447907	660
2360	326.52032787361134	172.22086522655368	662
2361	326.528249275435	170.05678609578788	672
2362	326.4748701364268	169.37283422352456	676
2363	326.8412747975651	174.6747732567986	657
2364	327.14302636875846	174.19478786219736	658
2365	327.49465624571013	175.4754344139012	654
2366	326.965821905062	172.30939293247692	663
2367	326.3581257112897	173.51083062920912	661
2368	327.30811248632875	174.12751219510585	659
2369	327.34280667934945	172.10567718274	665
2370	327.4163836909039	171.65486450379606	669
2371	326.75241009586904	173.8994530077511	656
2372	327.2508862539231	175.0770495702555	656
2373	327.41527628919937	171.95146460843856	670
2374	327.3572945935761	176.52073214322894	652
2375	326.9489971723804	175.88347362357382	652
2376	327.20982142499815	176.95330866468916	650
2377	327.21807472971915	175.41548946435125	655
2378	326.51250718710224	172.9118744496944	660
2379	326.401398023735	173.34372999737482	661
2380	327.3685127742568	172.77382935353216	666
2381	327.6287582221206	175.89711655251745	653
2382	327.7473670884961	175.63457848262144	654
2383	326.854621924304	172.13205509695237	666
2384	327.75566738143556	176.63378539441885	650
2385	326.9370276167801	174.6303818279729	655
2386	327.283260325684	175.3056150174501	652
2387	327.49598875507365	176.37455797164301	653
2388	327.3472155008926	175.5592130700425	654
2389	327.9320832650117	175.2031362929798	655
2390	328.3514828829743	175.09252103857202	660
2391	328.2818917915547	179.92397449568853	645
2392	328.16805939498636	178.45373460008364	648
2393	327.8165548566131	177.11121312193927	651
2394	327.74034674332165	178.11316394025403	647
2395	326.99988996438594	177.3301376838295	647
2396	327.7661604764372	179.8967598532637	638
2397	327.7447966780092	173.85632079457775	662
2398	327.6337845656028	174.172006796976	660
2399	327.5381283668304	174.13931045789127	658
2400	327.6493103710131	175.20133021049958	654
2401	326.2200319813375	171.16011562579536	666
2402	326.77040610996846	171.82965116408718	664
2403	327.1473471446856	173.65334010246238	662
2404	327.38926289669257	173.45176519109273	658
2405	326.92431590218735	172.71831650454067	663
2406	327.53801791615456	173.62299303648336	663
2407	327.3679589269051	174.97340432320502	656
2408	327.15856579241625	174.78152519734172	658
2409	328.04806074427404	177.29965339059825	649
2410	326.816274432779	172.2208581114556	663
2411	327.0101330045146	174.4059198437685	659
2412	327.2013355646677	176.27814368046353	653
2413	328.9382580238913	180.60380655492511	641
2414	328.1225904895795	172.82459080475206	665
2415	327.2744265232466	174.1400638288337	661
2416	327.38300848292397	175.8025805384214	653
2417	326.9039107001228	173.42647793102608	660
2418	326.7350882503233	173.5167646880623	659
2419	328.1016986430456	175.53400957522504	655
2420	327.7789198969994	173.9101030590249	661
2421	328.1802925720797	177.22604209217272	648
2422	327.4648442516862	174.07754793525586	658
2423	328.3945102267517	171.70287858523406	670
2424	328.476293346028	176.24310134318898	655
2425	327.55219509289566	175.00595502364354	654
2426	327.8029853601006	176.12089713299753	651
2427	327.49903166522455	173.7173602947343	660
2428	326.30849774493663	178.76762579962863	650
2429	327.468374645887	177.61540817523854	648
2430	327.0467902852514	174.0284195632546	665
2431	327.54299257860856	175.97608839630118	662
2432	326.668068879244	174.33719599702295	663
2433	326.66630689250246	172.9235885770929	668
2434	327.06722053052357	178.56541640189815	650
2435	327.45077307971263	178.2627321555711	645
2436	325.9299949640543	173.29376323817303	669
2437	327.0274434104624	176.64071942013325	648
2438	326.22120078409307	172.73863597732768	660
2439	326.889973155135	175.15691224195012	658
2440	326.23768164613347	175.95561415816704	660
2441	327.5628478449676	174.564686746254	666
2442	327.2838526510985	172.8892417845878	672
2443	326.7804922907806	172.44979911885633	672
2444	326.33362231134066	173.3786464905165	670
2445	327.69782907669276	175.7829764960854	655
2446	327.2588086881888	176.53614105943367	658
2447	327.2444766115472	175.5243244328029	659
2448	327.80272009503557	176.03305143902153	659
2449	327.54195729309225	174.54530085618933	663
2450	326.90865454468485	170.32418469085954	671
2451	327.6231126530771	172.60751471222665	670
2452	327.85459732023565	175.07521149543584	664
2453	323.968378716599	172.55316485052813	709
2454	327.6856280969441	175.95326803544643	662
2455	328.2170715272795	178.8912912976908	654
2456	327.77989874726455	176.14518733295589	662
2457	326.5132240877082	172.59450595074733	672
2458	327.950136101616	176.1277372612938	659
2459	327.0090882739432	173.01047258883432	671
2460	107.84953988949874	10108.313987685264	454
2461	328.7645791269054	178.69603491681255	649
2462	327.1392203118481	174.95555150722782	655
2463	327.1926721462995	175.661496209488	661
2464	328.2913500385595	179.7485853761097	642
2465	326.51307168810365	171.77801216965196	672
2466	326.28087237891793	174.01679196687408	656
2467	325.4912258263214	170.3476078994916	674
2468	326.2933268040409	175.46487848649244	662
2469	325.587811238433	172.57932227579388	658
2470	326.21130731631365	173.72611066828472	659
2471	326.7183740153896	173.124865091256	662
2472	326.30725987004286	176.44622189422333	658
2473	327.54081552385674	177.40799272676065	647
2474	327.56302905687346	173.6504161165882	671
2475	327.0297899480482	175.0096521030448	657
2476	327.5557496227659	176.89014904096115	655
2477	328.62433915706157	179.6707658403504	643
2478	328.04636725955345	177.48260999415817	656
2479	327.8740866188154	174.37461397580495	658
2480	328.0252583202762	175.54736269879572	655
2481	328.01538350319424	175.72412636767308	653
2482	327.917015325084	180.56073662641683	639
2483	326.96770082104587	177.58903885644432	647
2484	326.9721982961171	175.7878024193975	650
2485	327.51345488891985	174.87774989010137	655
2486	327.42537164134905	174.75190082281242	658
2487	327.1905145418699	175.32388706625355	655
2488	327.0003659807139	176.35968492412266	650
2489	327.39863060176435	174.83080097103766	655
2490	327.4731605105233	175.90073782190083	653
2491	326.04954059612066	172.15343443743072	665
2492	326.78559133663117	172.71389342627995	660
2493	328.0509549243528	173.38044141357116	664
2494	327.3324155821533	176.22430783627476	653
2495	328.1623791325548	176.55546319319157	652
2496	327.48344262548835	176.6386993566331	648
2497	326.48384486078737	173.1444178962801	660
2498	327.9370535918128	176.89372601817422	652
2499	328.23133965066955	176.47333602035735	653
