count	reward_sum	squared_reward_sum	length
3882	310.5672719548058	121.41565091507756	891
3883	122.55356101043077	10091.688340175311	641
3884	310.1475097382769	121.4102795553195	908
3885	312.6590892621536	127.70698808938269	874
3886	-76.4235572167827	10007.325144648326	135
3887	190.4723097809058	10112.588592290336	850
3888	306.3531304703862	113.57174616293662	941
3889	-73.25273726326986	10009.636657538102	122
3890	-7.696899907054487	10034.708380774613	320
3891	-54.58669702724369	10017.572806606013	172
3892	-80.31731673264028	10006.363913674588	121
3893	-26.21317641192276	10025.53692810679	344
3894	309.79162798710934	121.23754579949498	902
3895	-9.43819487479955	10032.19369550816	350
3896	312.0581826969947	124.36392006312971	889
3897	3.7500103020462774	10040.966254144836	346
3898	65.64693969446793	10066.440226575509	514
3899	309.44717673516277	119.10568461274488	908
3900	-39.479392143737364	10025.50132240088	214
3901	201.95364981419272	10113.85949408098	928
3902	-13.934705117250346	10035.967727034502	282
3903	60.819384811573286	10064.364790445276	500
3904	79.33464432650229	10070.859962678513	543
3905	-55.87441511800366	10015.190069992996	190
3906	9.003188550157688	10044.105380287832	345
3907	310.717378375308	127.46296565586908	866
3908	310.4603888410668	121.31269715779638	894
3909	150.63288018544787	10095.45422090839	764
3910	117.58460450868995	10086.737489277191	636
3911	-26.26260543757124	10029.394835616848	244
3912	5.800675113927497	10038.790125022417	362
3913	307.3224316115854	117.05836959167931	940
3914	311.98985988381673	124.47596248538986	889
3915	30.89234541203942	10050.781824014919	440
3916	307.4499569021576	117.93516196021578	913
3917	313.0227020456256	126.0910024407327	876
3918	-64.59399989698599	10013.167320810348	154
3919	308.1203982930239	116.97623431571301	915
3920	-50.59607984563107	10020.027279952526	184
3921	311.43780486628174	123.47935377920544	902
3922	16.201689537693625	10046.991859537151	388
3923	-41.513293438796374	10022.481774646409	212
3924	-13.531492634245694	10041.35742719387	239
3925	157.65031059198947	10106.63711557434	729
3926	192.37980928317972	10116.014569468916	846
3927	111.25223976975934	10080.410959917212	683
3928	309.47214818472344	120.38860922260444	905
3929	305.29117121708146	112.67850913724652	967
3930	309.55995676064276	119.96384870041558	913
3931	133.01926623311405	10090.518659722045	713
3932	309.08234538411824	119.87295925629884	902
3933	-10.616294974365118	10035.30506369565	290
3934	-27.855658189172317	10032.42380539925	212
3935	-70.74853582646546	10008.703373299093	152
3936	-78.3277392817121	10008.663205603816	150
3937	308.8128716446335	120.68793698868662	923
3938	-3.008157716287954	10038.325906112746	335
3939	307.8975949009498	116.58036241694387	929
3940	310.5553091725494	120.88850782150551	898
3941	62.859660896577	10062.121198635594	509
3942	-11.482245027413143	10035.891412409546	317
3943	310.223994154421	122.25016534892583	898
3944	115.1003268925858	10082.503878706973	656
3945	59.0314790440618	10059.620346253092	503
3946	311.4001633485017	122.98687503772443	897
3947	32.70538076317072	10051.72240650432	426
3948	-23.947313482333556	10028.131760804245	269
3949	307.09452400302854	116.0200470628053	939
3950	309.040579609696	122.9334902348552	909
3951	28.04429512943716	10045.640657613369	440
3952	180.61501903023327	10114.270443948686	781
3953	81.95703223764849	10069.165342883874	583
3954	-74.69082579720998	10007.346840898208	139
3955	307.0499268039992	117.89568907887352	928
3956	53.938642279907384	10064.763819568541	487
3957	199.50618985629956	10108.497656838163	942
3958	90.46164361344896	10070.478910858237	616
3959	309.5452799688233	122.15513288564503	905
3960	-16.75826664114021	10031.336499295652	290
3961	163.31240389141198	10106.37181102463	754
3962	311.1193301881224	125.14611000293371	890
3963	311.08173236736394	120.97979979077027	913
3964	310.4901228948118	122.7336025709986	900
3965	309.80062131725504	124.47447758375668	885
3966	84.3949599715803	10069.577134573052	594
3967	-26.73014433506289	10027.739017617418	266
3968	309.03727034139973	120.10405458919216	904
3969	311.5717354225175	125.24732816416478	879
3970	312.6447408569243	124.96767186537257	872
3971	-20.81635791563228	10027.542350902535	316
3972	306.0206763663464	117.43367839443579	935
3973	15.376282220679855	10043.3926380755	387
3974	-75.92842257402083	10006.653430443905	143
3975	176.53388221766488	10100.852985057461	883
3976	138.76152623900973	10097.58589010335	704
3977	308.16132148702343	121.48808519345734	908
3978	-49.97470811696224	10017.33456382974	199
3979	307.9465461507509	118.34920170324932	917
3980	185.0649555236198	10116.252561874999	828
3981	11.186443643545758	10037.624196410241	424
3982	309.8094025071549	124.4312463111118	887
3983	102.89486686279676	10085.735385890513	564
3984	306.9507660010495	114.07004437298907	949
3985	308.50565620601407	118.79347308588082	922
3986	-51.17637481664974	10016.022070818532	221
3987	146.1616891064714	10104.069224865583	688
3988	314.96751541077157	131.34815858321386	847
3989	310.15896308773426	121.66553852915132	907
3990	69.92402452109008	10061.811621730874	596
3991	-5.1841025516516055	10036.455202937812	341
3992	18.997466818608217	10040.123163757758	442
3993	309.9074778545657	119.88775162057053	909
3994	121.98795749722169	10085.377624857674	678
3995	-32.039981046616745	10027.271679407177	232
3996	-66.47221170966657	10012.09701169901	176
3997	311.1438716639852	125.80644263158706	878
3998	-76.69772679416798	10006.32490042584	140
3999	309.16103316934755	121.0646735033338	914
4000	309.16517835164336	121.82076745696578	908
4001	206.42094108061718	10118.33474930275	941
4002	102.53648380661011	10075.61047119797	674
4003	310.415019616138	124.78429847357921	868
4004	308.6772357038485	121.44500938087101	904
4005	312.7603366799958	125.11473049817498	900
4006	-77.9561063614836	10006.264753498508	128
4007	18.66756084422063	10043.047391565095	408
4008	306.9247530048998	118.27965191341438	918
4009	71.4472862838245	10059.74179223364	616
4010	306.6065119715404	114.56419549673858	940
4011	-50.76759578194786	10016.59054752814	211
4012	-74.47536847240475	10007.247161633602	140
4013	199.1643290323064	10118.03201456494	874
4014	8.194625033825488	10039.562974371993	373
4015	307.5128417586248	111.96520553216052	954
4016	307.19264261890277	116.55121753959789	918
4017	304.9614212035514	116.62271902208722	935
4018	168.0892976224443	10106.481163739341	779
4019	310.57310681408626	123.45481076823468	907
4020	305.37004417832827	114.93264428823562	940
4021	-13.392739864578473	10034.239420421813	290
4022	9.24003946846743	10042.102872638477	365
4023	309.0317089129599	117.89212712231468	930
4024	-48.29595010379662	10017.386410350602	212
4025	312.11982387239374	125.35906310303922	884
4026	304.5261125890375	110.4247513375672	990
4027	-29.838319385466377	10023.817298861557	264
4028	61.76501241095684	10063.662603384651	503
4029	106.09152142449736	10085.030601447645	579
4030	308.7927200635249	122.02028787238862	895
4031	-59.78723333776036	10013.019086147062	222
4032	-66.13427736750944	10010.38207186816	176
4033	-1.3543278931730498	10033.672316068336	366
4034	308.86885451854045	118.9041507528381	919
4035	311.27404941090657	122.36549010829418	896
4036	308.29046234437004	122.0277639002727	935
4037	-39.07558010818132	10021.38279639127	283
4038	310.10480661407064	123.16550883088986	898
4039	-57.04466816580088	10014.756657614726	182
4040	308.43233111461456	121.03109529417605	901
4041	155.85667899836878	10100.472656055188	763
4042	7.2198708258131035	10041.886208797581	348
4043	191.47477905527796	10116.228259567917	840
4044	312.3120710649911	125.08470224691861	882
4045	25.27007977045797	10048.460686585668	400
4046	-53.621369894011885	10018.335169332437	211
4047	19.687877224076786	10047.794772508656	375
4048	57.9564356626604	10065.174357513528	478
4049	307.9400485452142	119.31261192580061	907
4050	-55.31411469956526	10015.03208388406	192
4051	309.0310531380461	126.08530502385139	882
4052	136.18174157312797	10093.24310200583	737
4053	22.650639036927373	10048.27588283016	389
4054	-65.4979903002312	10010.328438750668	170
4055	309.03907473258255	120.60300468175168	901
4056	54.51242314299566	10060.503270879019	485
4057	-6.135229294283789	10040.309684797814	308
4058	200.83802752208874	10109.987605409791	945
4059	121.88125978041487	10085.0754370059	686
4060	49.03693939482898	10060.609148057543	451
4061	36.2535485429579	10053.377876797435	425
4062	310.4223078967869	121.90153419688272	888
4063	313.4927508892032	129.3972697844402	868
4064	309.30021083962805	120.53316442104239	913
4065	-49.88280959394474	10018.284474814916	190
4066	139.6177016552132	10089.837782182876	777
4067	306.5785622771877	113.29389154610531	943
4068	310.4327402462698	119.54281762981859	910
4069	8.544182298665234	10038.794317569937	393
4070	-37.89549524524771	10025.023335724522	213
4071	303.69440581715594	108.27344351836719	991
4072	311.0728604138632	127.96605482855162	855
4073	179.33824494193055	10111.326730025488	818
4074	309.05239644976734	119.88674158785173	911
4075	308.78202848725624	116.30795127839082	938
4076	-2.5947668583788897	10038.879280838202	353
4077	-32.82067315499822	10026.811898826081	265
4078	310.44373792736286	121.33376713888549	908
4079	-40.331982005242146	10019.890206086278	231
4080	311.22639601881673	123.08909443693675	894
4081	312.1647368273335	126.85182300040142	870
4082	310.6365303418879	118.70098376851395	933
4083	64.58039083828066	10063.488328276695	533
4084	306.320476948291	116.04033632824226	922
4085	198.03633779710964	10114.806660550843	887
4086	307.65993061609146	116.57138936579136	934
4087	305.9009295111289	118.36224814918067	907
4088	310.7161697794436	122.48608629667659	899
4089	44.79838064767475	10052.351204172513	503
4090	-27.61577121657652	10026.954503258805	267
4091	308.5289992547433	117.37682121687966	926
4092	-19.627382794226463	10031.48788721219	274
4093	5.213299124894206	10040.68011074884	373
4094	307.70966373341656	118.81181364750753	921
4095	-56.31185874286599	10014.347649911419	202
4096	80.86740931296006	10067.491035938065	614
4097	177.73711062105008	10107.720452548449	810
4098	81.74872621948705	10070.119954951795	576
4099	306.1087299414663	117.015418381784	938
4100	311.0148538638219	128.57859222484146	880
4101	27.036278173702286	10051.848101384161	420
4102	-16.531193361260975	10025.781200921703	367
4103	-9.979824932136125	10035.077162598034	299
4104	-68.16089291191554	10011.884571635508	165
4105	115.29108766883803	10084.322106940906	666
4106	306.830336213922	117.41330809319822	917
4107	306.4007074250396	115.06919787082131	944
4108	309.8346152963156	117.28086869830979	930
4109	313.3235201289676	131.52829325910952	852
4110	187.55791236427524	10112.194763420675	855
4111	167.3481048324931	10106.631929097322	796
4112	-68.01512035542513	10011.428793830852	154
4113	-18.160473304215984	10030.162028911745	289
4114	41.34833404239521	10059.00901896642	407
4115	92.21820730557928	10074.45417776405	610
4116	-71.139641692649	10009.04924028061	148
4117	-61.076002444037435	10016.206636965002	158
4118	111.46828463057992	10078.186571605802	706
4119	91.87021929513801	10075.598225296415	589
4120	54.17416904077294	10054.713899001968	527
4121	121.97707457607746	10089.49061486595	650
4122	-28.46963085456045	10027.1079598761	267
4123	308.30522165590355	116.57935001116657	936
4124	-35.58836112664912	10027.837590995168	209
4125	311.008701038693	127.30851831431265	861
4126	168.11570306909874	10110.971985210923	745
4127	172.601544355594	10108.811221606278	804
4128	308.0358097196534	117.51895200354629	938
4129	-82.23917104632832	10004.708704747898	129
4130	83.77315133240324	10073.127264446464	613
4131	100.25423565882554	10077.090793521053	625
4132	-34.7742380157449	10021.048252194096	263
4133	4.746089286971483	10034.307261963739	484
4134	310.88362048296125	122.270473123365	903
4135	147.24232130668565	10094.573932105914	804
4136	3.5908027477612023	10036.443517636397	360
4137	180.2945618158315	10112.14865250941	824
4138	306.2537859815625	116.81709507021006	939
4139	307.9044126216188	116.51128416502671	926
4140	306.8370028945907	118.51938497278189	924
4141	-44.75454147252662	10022.766938471841	269
4142	1.1207708497256732	10040.902907356183	329
4143	-39.36686449954541	10021.10844595806	234
4144	308.9920578067456	119.57614166605192	916
4145	304.6309578636176	110.3925736866848	971
4146	14.902109120377773	10042.471793607883	404
4147	0.7763974371865459	10037.836432336027	340
4148	37.68823424771168	10045.244160158141	536
4149	-51.45062595334518	10020.979643980212	225
4150	129.98454809894903	10086.677418523046	744
4151	306.45303837401497	112.3101853200484	950
4152	309.24883872724314	122.39598172188957	900
4153	-44.67219640720168	10016.114189157921	266
4154	187.8145991284195	10119.938907388423	798
4155	41.43190353296788	10058.898809307277	411
4156	22.943306311191833	10048.56597472711	387
4157	163.85581583634485	10100.533981595128	794
4158	312.68679141936497	126.28800342276968	870
4159	306.77519203436157	112.75681729115612	957
4160	311.98371521761555	127.7801090345908	863
4161	313.9053896116063	127.54189957086294	868
4162	309.4279214118746	120.90199693692192	907
4163	306.50720398109684	116.60331952040646	942
4164	34.9596316307524	10050.182831663598	455
4165	303.016042793624	109.69371906166388	979
4166	-63.59008811865003	10010.977600556222	190
4167	307.7759863092622	117.91785272806419	910
4168	307.75391874840665	117.88427332393789	928
4169	-28.104482641029506	10023.09901434056	302
4170	28.44146421522143	10053.867161120048	385
4171	188.53789923860018	10107.353207966673	906
4172	138.9174790136065	10090.897201150628	762
4173	-79.5468032636823	10005.49073285668	140
4174	203.60897341456433	10115.595583396545	923
4175	-14.497748653109582	10032.655740053222	311
4176	307.4753312508947	116.34073610183714	946
4177	204.714880466627	10116.5284401067	930
4178	131.51430277299386	10089.576973137242	708
4179	55.04157551480159	10059.540597720452	526
4180	21.331274468416737	10045.350111589529	416
4181	306.16727763145116	114.39886548113103	955
4182	309.0566857078659	117.44127040923605	925
4183	-55.270339749861584	10019.148561950926	159
4184	-73.53878718269286	10008.456585258966	143
4185	310.2487209271362	122.75185677208708	898
4186	53.612598827068155	10054.753447534558	564
4187	311.33979888357095	124.67840270785945	883
4188	304.3793714719791	113.94480411488183	960
4189	311.3507669222411	126.76901068331449	865
4190	64.17140191877064	10059.573079012265	545
4191	312.3038971336466	127.0634559545367	878
4192	136.5044386370567	10091.658271693364	704
4193	309.4886054245135	123.71794426866364	876
4194	15.729284980064051	10041.869925395647	403
4195	44.86710984621217	10056.93240212365	460
4196	310.730258478345	120.32368667588598	917
4197	8.010983358521159	10047.974355142669	303
4198	-24.875521082272726	10024.574385531841	307
4199	10.602168260789313	10044.015246797537	363
4200	-12.203630454616956	10036.4918902554	298
4201	179.003579741544	10114.592634666467	796
4202	-21.60274026512664	10036.272899694342	251
4203	-46.693007584895255	10017.73259547105	225
4204	-13.209228995302865	10034.057403473855	320
4205	32.98714937766539	10051.310404284126	443
4206	31.483520367764555	10051.69695363414	409
4207	306.6512623437967	117.0050315985786	930
4208	313.3174734259159	133.94723509021273	842
4209	305.85509021063916	116.79465262101294	939
4210	31.942641461318175	10053.051083671204	434
4211	310.01500062937885	121.46766061196335	906
4212	308.5620011737005	123.79378670393032	879
4213	306.30056022624154	116.89349239023927	922
4214	-49.808618333562414	10016.324190271636	230
4215	308.3315848254117	121.87059582557367	907
4216	-48.069520092387116	44.85068654060495	2000
4217	310.21388609599325	122.75890434676357	904
4218	50.390249282850135	10054.485518974896	590
4219	32.642856537808655	10052.82557625461	414
4220	309.64404864317726	120.48681459241227	918
4221	307.6365446011805	122.57668046815203	927
4222	-66.5333171827107	10017.264733828279	231
4223	115.59639506603222	10084.652969607523	646
4224	-50.64845479480953	10016.221454862214	218
4225	311.83045891892107	127.34459428916703	851
4226	309.48570933674574	123.53942420631928	894
4227	309.55088096148756	131.0773430284799	845
4228	-77.87801106556786	10005.472439591798	146
4229	-35.0291118695136	10024.202692477327	237
4230	102.69080928766758	10079.698147005734	619
4231	-6.370470132254681	10032.486899845464	349
4232	47.14449922580471	10056.548084572114	471
4233	188.07965043137858	10114.25521880143	851
4234	-55.410817397220235	10016.475599433248	193
4235	193.61748161744106	10114.726666938112	873
4236	-34.31436116822728	10027.615444389472	220
4237	63.842195784713454	10064.12765243143	499
4238	309.266536938974	120.50206732852614	918
4239	306.35904805615445	116.59890148761254	936
4240	311.86477735317936	125.4359124492586	880
4241	306.01546996756196	116.40570190585066	938
4242	109.82165474374077	10078.185721724783	654
4243	305.7421570627131	121.34354512334528	888
4244	310.6786369900019	124.86426793389329	880
4245	193.64980403352268	10107.705765075141	957
4246	311.2985770797884	124.16653747212635	885
4247	115.0937249261687	10087.464609642695	627
4248	309.7071761344559	122.18971757240732	900
4249	-21.167409479264947	10031.247418964682	274
4250	-40.96651614621578	10018.965472723949	243
4251	307.57481190275524	125.23203825773697	893
4252	305.31450980014404	114.50469627904603	929
4253	15.027314939188997	10047.362017424404	372
4254	310.9572211308913	122.92684600189148	899
4255	155.08238103735835	10097.909376144966	760
4256	-43.26088599775144	10021.262819046431	257
4257	310.5853124796783	125.49978301934695	874
4258	59.09857878442119	10068.629241528719	488
4259	304.13423501815714	113.43313731887604	968
4260	308.85259925827626	122.09407295568441	920
4261	308.51242753788074	119.51862590199899	913
4262	137.08905228733192	10098.269782302965	735
4263	308.252560214948	121.36507307183034	899
4264	308.1891260785239	119.06474960184326	898
4265	-78.51249092440501	10006.425977865765	139
4266	308.1601878999313	119.50383554225205	920
4267	304.68229577168233	113.34226526905037	958
4268	310.5208235186551	125.19562501111568	896
4269	-41.90555089910503	10020.8500215891	235
4270	146.79040167437438	10100.894395336873	706
4271	164.88992316825045	10101.789186149765	844
4272	306.565996560429	116.78090679383551	930
4273	311.90227821581675	124.47366138403697	887
4274	-1.553181846070899	10042.662410863055	288
4275	310.5681225539048	122.91851583704519	883
4276	311.0291809350756	120.84089767233397	901
4277	309.9312605831187	124.17655093283419	890
4278	201.01639633102644	10119.043419739713	927
4279	311.26946255086204	125.61774718380424	883
4280	-51.93258770940817	10021.34034528366	303
4281	308.51073765322013	116.7272092971745	932
4282	84.57818148169719	10067.771792854814	644
4283	14.280341012517383	10044.660358078998	388
4284	306.97581634911825	117.64467283209966	946
4285	3.659725170789244	10041.716014893766	320
4286	114.90157942333587	10081.892976220226	663
4287	-76.17164310588421	10006.643273182732	137
4288	309.5336832514723	121.16524390803527	894
4289	72.17778128732044	10066.198028785493	546
4290	309.01022932209327	119.74480734751778	924
4291	309.7974339424157	122.79745163127279	896
4292	307.6625114233939	117.65495074630162	919
4293	166.67995373270384	10109.01796313815	792
4294	308.7273732503907	120.50574755536961	910
4295	306.37466883534694	114.34251193337957	948
4296	307.70469850361565	114.25263266268328	940
4297	54.236340224382275	10058.17477882161	504
4298	145.47051643339825	10095.311429743744	731
4299	62.502111354527244	10066.400662328348	488
4300	306.70069536022913	115.55655707684706	936
4301	309.85522869566233	121.7932623802235	903
4302	-31.111189298580825	10027.03591985486	243
4303	109.95037480173087	10081.047608108016	648
4304	75.27874781930691	10067.539572862805	538
4305	188.30274308169243	10111.137379014994	859
4306	-19.84968947958569	10031.09678304759	269
4307	49.54611016805589	10058.912311230895	463
4308	159.77338505301634	10106.280004142036	734
4309	127.71534029755264	10088.757681657678	690
4310	135.75661645443066	10089.811041137664	728
4311	311.38745102771577	125.45608507242923	880
4312	304.9487977753755	116.91224816040217	952
4313	308.10000572262567	114.64870996937208	926
4314	100.66859265145393	10080.194155131903	689
4315	65.91466243834483	10067.440835707293	515
4316	-2.464612880368705	10035.984553616256	340
4317	306.8190168140397	115.62006500613911	928
4318	68.54548607843003	10065.858659115434	525
4319	42.06052237714948	10059.231125725295	404
4320	45.85897019305861	10056.347213630466	495
4321	306.25505318040996	117.280178512996	923
4322	29.428834258231888	10045.56909713707	442
4323	181.25812414066093	10107.722900342396	893
4324	-68.60657024748457	10016.81128543968	245
4325	306.7209987437824	113.65470961067611	968
4326	306.23953972243106	117.469478489141	915
4327	148.38794527836177	10103.850694311663	707
4328	307.3648075513554	121.85036522231708	919
4329	28.176388403893355	10046.896480780386	419
4330	306.22713503084964	113.81965083287282	940
4331	-25.67748917473483	10027.416358486997	263
4332	311.1817893929529	127.34203274004105	870
4333	-73.53548617716746	10007.649076308386	143
4334	79.01128879504793	10069.362952261745	560
4335	305.59122590420355	115.05179737622049	936
4336	106.93279483868929	10080.745789639353	618
4337	310.61549913499175	129.66022397062662	860
4338	48.6092932532807	10061.97454907201	433
4339	33.27140243877312	10047.375489117956	462
4340	-41.11766031759184	10025.58739806346	201
4341	190.03610156223914	10117.742625259227	859
4342	307.4321374509905	116.53176128205969	930
4343	35.33340629600059	10048.191299711329	470
4344	307.4332351619879	121.88508829517889	902
4345	-64.97001763186186	10012.218853973223	171
4346	-76.80388773581664	10011.805365741971	159
4347	-16.9521056688384	10028.458064731221	317
4348	310.59432109186434	126.01393445176856	870
4349	-6.125978198292671	10033.744099756566	378
4350	308.4460658399681	118.4566536487973	918
4351	-61.75509950931096	10012.066698856617	181
4352	308.9611623282934	121.99147170480073	903
4353	49.193082421639986	10063.562443878931	421
4354	-31.076701070809037	10024.847787670993	258
4355	304.8611565551264	110.78016198688333	954
4356	100.95509277377116	10081.255446760058	599
4357	311.97890348762115	129.2889415517844	852
4358	305.0612492240651	116.30925256457297	925
4359	-5.807892524814903	10033.12419050941	335
4360	135.8821896095022	10095.938888640745	684
4361	64.77480519733632	10066.517953379582	484
4362	307.4188403856616	116.85770668605065	928
4363	148.57165655078566	10100.537536226433	706
4364	33.617095612209454	10051.650112815418	419
4365	34.65647616239062	10047.698469922767	456
4366	308.3391546844793	118.63099406114414	913
4367	25.023697859866246	10049.576122892082	444
4368	305.98482342916566	114.06410992368598	933
4369	148.66436538832485	10101.581630894561	754
4370	310.96527285838334	122.77325264135224	892
4371	-19.427231087763303	10031.874145867088	281
4372	142.5306718254191	10100.503199949233	979
4373	29.244131924551766	10048.405185072343	442
4374	-43.95873675974014	10021.755015067514	216
4375	307.12045750673775	115.03592382128006	943
4376	307.51590912380345	117.76977104996466	911
4377	126.63225233478644	10085.730390016497	683
4378	311.04103137905327	128.21946374744914	859
4379	312.7621761281836	129.54066917054732	853
4380	43.613549664520576	10053.007935437492	466
4381	306.7298596198493	116.79032794160918	946
4382	309.3250007107582	118.17502237219338	927
4383	166.25550737477585	10098.418453500242	848
4384	-3.3259349615685494	10037.253692782391	334
4385	71.20570581524882	10063.609730633123	545
4386	47.174387699574226	10052.90496895065	502
4387	82.31077963590783	10067.593908644447	612
4388	141.10733054110827	10102.237074102244	650
4389	309.87560766204734	123.1764154924748	889
4390	121.06466093875798	10092.79103052977	606
4391	199.43325243245886	10118.730151051144	860
4392	-69.2724344436287	10008.568185124297	165
4393	307.68844165652354	117.23648977645911	923
4394	308.5152980893859	124.28550565504088	895
4395	307.5632768019369	116.93735818722025	922
4396	310.497188133745	120.2074322436539	895
4397	302.6280857065578	108.56089613752056	1005
4398	304.4992539119464	113.07173225331859	948
4399	306.4128110526192	115.1092006574753	934
4400	187.47025967482494	10116.747790063191	834
4401	305.7554482216461	115.98362654917062	937
4402	307.71114772698365	118.9424515723079	918
4403	138.21417474007887	10094.925373581511	698
4404	308.1063911242695	115.8357238098744	935
4405	307.7120323643546	117.33036739094649	930
4406	60.55511197708262	10070.379713609656	448
4407	-19.987323015023264	10031.760085692624	262
4408	116.92888902926236	10082.040805803324	675
4409	307.42275469132	118.09266638521386	912
4410	308.82715485779767	124.30590427342268	873
4411	190.43846651789386	10117.199294604912	827
4412	306.6897006275013	116.1991165426971	921
4413	307.3674742566718	120.52229132994492	898
4414	117.27734286754068	10083.880092996886	661
4415	310.50992944662346	125.53007353641871	879
4416	94.00657585280888	10077.823091268578	566
4417	1.8515826653348313	10044.478842538256	326
4418	152.03839844197194	10094.394133531125	776
4419	307.32796885517155	116.5411123164949	932
4420	307.08689829126405	118.19882549401358	915
4421	308.3166859665716	122.17483205376222	889
4422	-41.464937893094096	10021.108032747215	223
4423	306.6606965350526	117.2122309888347	942
4424	313.2703320533122	130.39645974724164	849
4425	309.78661382548336	122.89615743318579	895
4426	51.84589259007032	10065.306866727875	428
4427	306.99996585800926	116.18036551660722	924
4428	308.6595464714117	117.85060249590454	925
4429	-27.822037954111124	10022.658543393101	311
4430	53.4068902915549	10058.138294089636	506
4431	-37.610376595984285	10022.602460088963	234
4432	312.7222529901747	128.4690725644632	856
4433	311.5075077339451	126.2706064612469	883
4434	307.3968971637585	119.54830207349586	906
4435	53.59346135477935	10058.96813398986	516
4436	309.8989290019491	125.14107505508247	873
4437	305.37427527737066	113.70754926539756	932
4438	301.4022129849936	105.76068846944322	1016
4439	306.7741706399385	120.96165477205022	914
4440	310.1546102595853	128.45789222882982	866
4441	153.65011041309526	10099.861205107904	758
4442	21.51545726234353	10046.50579934398	411
4443	-19.86471962283491	10027.721974989305	298
4444	125.56489748204766	10088.360294900547	684
4445	305.4482689961833	118.43905138155206	931
4446	306.8288253845693	115.08800019367257	926
4447	305.786831022689	117.6626085337998	917
4448	36.91496005093765	10055.044987228446	430
4449	306.5154181045316	114.02438871791671	950
4450	309.1286889694768	126.06233651662308	882
4451	311.9525908465998	127.6868000096887	863
4452	82.74185982663306	10069.368341783238	576
4453	62.475711187016486	10056.581794110176	582
4454	308.46603141098944	120.91955354265026	904
4455	308.2585362327434	121.70537507416827	901
4456	189.31565093742392	10104.380596505607	968
4457	307.9343280110372	119.43690854116976	921
4458	145.9636674723263	10087.225010065304	814
4459	307.2116491460371	118.9817980047617	922
4460	170.44545062445553	10114.374292137905	739
4461	305.3239491432489	111.38941576603777	969
4462	311.9374956736822	126.46868043034603	878
4463	310.50921321968355	125.67963595433841	892
4464	17.279378652090415	10050.147177605964	363
4465	309.75037600069453	120.599665460208	903
4466	309.915245560888	121.622362606576	893
4467	307.9990651377991	121.52645023998022	915
4468	308.4751615473991	117.63529542706229	927
4469	309.59776503032396	120.12803244095481	905
4470	172.01923500427876	10103.269682382048	840
4471	127.04228509347297	10083.711396870158	767
4472	305.7782315578523	114.83006456808046	939
4473	306.56670260991285	114.64631335792357	938
4474	55.8969989539371	10057.771413806702	503
4475	309.67200096930725	125.35932745061024	898
4476	164.420344150171	10110.036117885236	750
4477	311.07272231404494	125.59169587701776	872
4478	310.7585004890885	127.93955815874698	871
4479	54.150723699968864	10060.14492224271	493
4480	-27.206896426692936	10026.814393906228	261
4481	48.272199748461446	10054.631886973079	490
4482	75.8154060986345	10064.716568364049	571
4483	-9.602075267009752	10033.377332425043	342
4484	310.8911725009099	123.85694436631994	880
4485	-71.6735319102711	10008.611935357336	156
4486	136.26584553912383	10095.906631191627	676
4487	310.3885758724369	123.26485265713343	884
4488	5.479435030900049	10040.057722663925	358
4489	13.580359990029635	10041.645533726418	386
4490	151.37127931691808	10103.487260271406	751
4491	152.80329160568854	10099.385206842606	743
4492	312.7635969991528	129.79076368591797	869
4493	306.79720015429405	115.43661784816081	936
4494	305.53892219718756	117.35736532507444	946
4495	308.50528812445907	116.92999947296764	913
4496	114.19233817676997	10086.015729443443	671
4497	-73.29708151628459	10011.511505581504	172
4498	-20.304972759664736	10029.079032186624	289
4499	312.1593921480359	123.38481833940112	892
4500	153.1847629776697	10099.2778074733	754
4501	122.84546596775775	10087.520424963372	699
4502	155.50762693666036	10104.049363213164	801
4503	145.36491283413207	10098.206986509254	721
4504	91.60730463181125	10074.134591035927	653
4505	-35.62761459762194	10024.357916319175	225
4506	311.0907226538585	127.83302578570273	867
4507	307.4911644802145	114.79066039788557	928
4508	141.35956846107862	10095.185588551243	741
4509	307.74342386976804	120.91813707303545	897
4510	123.84686694011117	10080.993508384689	724
4511	310.5949324005453	122.20792467961864	881
4512	103.71105929622908	10076.686709767986	653
4513	307.10447116438604	118.63950156274156	912
4514	-38.69682571568411	10027.417900158947	192
4515	307.535795750576	118.27279171175991	914
4516	24.63429172910078	10050.934498100758	394
4517	309.34260226690793	123.5309769673422	901
4518	182.83097980380109	10115.390821045534	802
4519	87.8174172120911	10071.232391538759	600
4520	307.775229001397	119.70238470837059	924
4521	309.53230872991	117.7638833105947	916
4522	306.73239905519586	116.96575745770876	929
4523	305.429613235236	111.69478368381957	956
4524	311.6068164746977	127.30241950171353	858
4525	158.27230662194546	10099.369631255708	765
4526	187.4463529241999	10110.655775945834	862
4527	10.533286675774875	10044.048851141637	371
4528	306.53787825002684	116.58738954221671	924
4529	14.756966399817514	10047.475826656086	367
4530	310.5719975767412	123.23897703960154	894
4531	-12.539124386973626	10034.564825630905	285
4532	310.88307608567845	123.785159218679	886
4533	307.6505153916983	115.61602458805699	927
4534	8.971574303301523	10041.83615735636	374
4535	305.52990204623705	116.76182818966375	942
4536	311.7274287876127	125.08305932713273	885
4537	-72.80611065494247	10008.128506666804	143
4538	51.06693448342918	10057.97410908723	463
4539	115.09004938788834	10082.617294576288	672
4540	305.94313421239474	113.10488876839864	951
4541	101.7676712315446	10086.361427996775	556
